,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
6137,Série A,2018.0,2018-04-14,Cruzeiro,0.0,1.0,Grêmio,VV,0.0,3.0,1.0
6138,Série A,2018.0,2018-04-14,Vitória,2.0,2.0,Flamengo,E,1.0,1.0,2.0
6139,Série A,2018.0,2018-04-14,Santos,2.0,0.0,Ceará,VC,3.0,0.0,3.0
6140,Série A,2018.0,2018-04-15,Athletico-PR,5.0,1.0,Chapecoense,VC,3.0,0.0,8.0
6141,Série A,2018.0,2018-04-15,Vasco,2.0,1.0,Atlético-MG,VC,3.0,0.0,7.0
6142,Série A,2018.0,2018-04-15,Internacional,2.0,0.0,Bahia,VC,3.0,0.0,6.0
6143,Série A,2018.0,2018-04-15,Corinthians,2.0,1.0,Fluminense,VC,3.0,0.0,5.0
6144,Série A,2018.0,2018-04-15,América-MG,3.0,0.0,Sport,VC,3.0,0.0,4.0
6145,Série A,2018.0,2018-04-16,Botafogo,1.0,1.0,Palmeiras,E,1.0,1.0,9.0
6146,Série A,2018.0,2018-04-16,São Paulo,1.0,0.0,Paraná,VC,3.0,0.0,10.0
6147,Série A,2018.0,2018-04-21,Bahia,1.0,0.0,Santos,VC,3.0,0.0,11.0
6148,Série A,2018.0,2018-04-21,Flamengo,2.0,0.0,América-MG,VC,3.0,0.0,12.0
6149,Série A,2018.0,2018-04-22,Fluminense,1.0,0.0,Cruzeiro,VC,3.0,0.0,16.0
6150,Série A,2018.0,2018-04-22,Grêmio,0.0,0.0,Athletico-PR,E,1.0,1.0,19.0
6151,Série A,2018.0,2018-04-22,Palmeiras,1.0,0.0,Internacional,VC,3.0,0.0,17.0
6152,Série A,2018.0,2018-04-22,Atlético-MG,2.0,1.0,Vitória,VC,3.0,0.0,13.0
6153,Série A,2018.0,2018-04-22,Ceará,0.0,0.0,São Paulo,E,1.0,1.0,14.0
6154,Série A,2018.0,2018-04-22,Paraná,0.0,4.0,Corinthians,VV,0.0,3.0,18.0
6155,Série A,2018.0,2018-04-22,Chapecoense,1.0,1.0,Vasco,E,1.0,1.0,15.0
6156,Série A,2018.0,2018-04-23,Sport,1.0,1.0,Botafogo,E,1.0,1.0,20.0
6157,Série A,2018.0,2018-04-28,Botafogo,2.0,1.0,Grêmio,VC,3.0,0.0,21.0
6158,Série A,2018.0,2018-04-29,Palmeiras,0.0,0.0,Chapecoense,E,1.0,1.0,28.0
6159,Série A,2018.0,2018-04-29,Paraná,1.0,2.0,Sport,VV,0.0,3.0,26.0
6160,Série A,2018.0,2018-04-29,Internacional,0.0,0.0,Cruzeiro,E,1.0,1.0,27.0
6161,Série A,2018.0,2018-04-29,Fluminense,1.0,1.0,São Paulo,E,1.0,1.0,25.0
6162,Série A,2018.0,2018-04-29,Ceará,0.0,3.0,Flamengo,VV,0.0,3.0,24.0
6163,Série A,2018.0,2018-04-29,Bahia,0.0,0.0,Athletico-PR,E,1.0,1.0,23.0
6164,Série A,2018.0,2018-04-29,Atlético-MG,1.0,0.0,Corinthians,VC,3.0,0.0,22.0
6165,Série A,2018.0,2018-04-30,América-MG,2.0,1.0,Vitória,VC,3.0,0.0,29.0
6166,Série A,2018.0,2018-05-05,Vasco,4.0,1.0,América-MG,VC,3.0,0.0,30.0
6167,Série A,2018.0,2018-05-05,São Paulo,2.0,2.0,Atlético-MG,E,1.0,1.0,31.0
6168,Série A,2018.0,2018-05-06,Cruzeiro,1.0,0.0,Botafogo,VC,3.0,0.0,35.0
6169,Série A,2018.0,2018-05-06,Athletico-PR,1.0,3.0,Palmeiras,VV,0.0,3.0,34.0
6170,Série A,2018.0,2018-05-06,Sport,2.0,0.0,Bahia,VC,3.0,0.0,32.0
6171,Série A,2018.0,2018-05-06,Grêmio,5.0,1.0,Santos,VC,3.0,0.0,37.0
6172,Série A,2018.0,2018-05-06,Flamengo,2.0,0.0,Internacional,VC,3.0,0.0,36.0
6173,Série A,2018.0,2018-05-06,Corinthians,1.0,1.0,Ceará,E,1.0,1.0,33.0
6174,Série A,2018.0,2018-05-06,Vitória,1.0,2.0,Fluminense,VV,0.0,3.0,38.0
6175,Série A,2018.0,2018-05-07,Chapecoense,1.0,1.0,Paraná,E,1.0,1.0,39.0
6176,Série A,2018.0,2018-05-12,Grêmio,0.0,0.0,Internacional,E,1.0,1.0,40.0
6177,Série A,2018.0,2018-05-13,Santos,3.0,1.0,Paraná,VC,3.0,0.0,46.0
6178,Série A,2018.0,2018-05-13,Corinthians,1.0,0.0,Palmeiras,VC,3.0,0.0,41.0
6179,Série A,2018.0,2018-05-13,Athletico-PR,1.0,2.0,Atlético-MG,VV,0.0,3.0,44.0
6180,Série A,2018.0,2018-05-13,Chapecoense,3.0,2.0,Flamengo,VC,3.0,0.0,43.0
