,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
3857,Série A,2012.0,2012-05-19,Figueirense,2.0,1.0,Náutico,VC,3.0,0.0,2.0
3858,Série A,2012.0,2012-05-19,Palmeiras,1.0,1.0,Portuguesa,E,1.0,1.0,1.0
3859,Série A,2012.0,2012-05-19,Sport,1.0,1.0,Flamengo,E,1.0,1.0,3.0
3860,Série A,2012.0,2012-05-20,Cruzeiro,0.0,0.0,Atlético-GO,E,1.0,1.0,10.0
3861,Série A,2012.0,2012-05-20,Vasco,2.0,1.0,Grêmio,VC,3.0,0.0,4.0
3862,Série A,2012.0,2012-05-20,Botafogo,4.0,2.0,São Paulo,VC,3.0,0.0,8.0
3863,Série A,2012.0,2012-05-20,Corinthians,0.0,1.0,Fluminense,VV,0.0,3.0,6.0
3864,Série A,2012.0,2012-05-20,Bahia,0.0,0.0,Santos,E,1.0,1.0,5.0
3865,Série A,2012.0,2012-05-20,Ponte Preta,0.0,1.0,Atlético-MG,VV,0.0,3.0,9.0
3866,Série A,2012.0,2012-05-20,Internacional,2.0,0.0,Coritiba,VC,3.0,0.0,7.0
3867,Série A,2012.0,2012-05-26,Portuguesa,0.0,1.0,Vasco,VV,0.0,3.0,13.0
3868,Série A,2012.0,2012-05-26,Atlético-GO,1.0,1.0,Ponte Preta,E,1.0,1.0,11.0
3869,Série A,2012.0,2012-05-26,Flamengo,3.0,3.0,Internacional,E,1.0,1.0,12.0
3870,Série A,2012.0,2012-05-26,Náutico,0.0,0.0,Cruzeiro,E,1.0,1.0,14.0
3871,Série A,2012.0,2012-05-27,Grêmio,1.0,0.0,Palmeiras,VC,3.0,0.0,19.0
3872,Série A,2012.0,2012-05-27,Coritiba,2.0,3.0,Botafogo,VV,0.0,3.0,17.0
3873,Série A,2012.0,2012-05-27,Santos,0.0,0.0,Sport,E,1.0,1.0,18.0
3874,Série A,2012.0,2012-05-27,São Paulo,1.0,0.0,Bahia,VC,3.0,0.0,15.0
3875,Série A,2012.0,2012-05-27,Fluminense,2.0,2.0,Figueirense,E,1.0,1.0,20.0
3876,Série A,2012.0,2012-05-27,Atlético-MG,1.0,0.0,Corinthians,VC,3.0,0.0,16.0
3877,Série A,2012.0,2012-06-06,Sport,2.0,1.0,Palmeiras,VC,3.0,0.0,22.0
3878,Série A,2012.0,2012-06-06,Atlético-MG,1.0,1.0,Bahia,E,1.0,1.0,24.0
3879,Série A,2012.0,2012-06-06,Ponte Preta,2.0,2.0,Flamengo,E,1.0,1.0,28.0
3880,Série A,2012.0,2012-06-06,Vasco,4.0,2.0,Náutico,VC,3.0,0.0,23.0
3881,Série A,2012.0,2012-06-06,Internacional,1.0,0.0,São Paulo,VC,3.0,0.0,26.0
3882,Série A,2012.0,2012-06-06,Atlético-GO,0.0,1.0,Grêmio,VV,0.0,3.0,21.0
3883,Série A,2012.0,2012-06-06,Coritiba,2.0,0.0,Portuguesa,VC,3.0,0.0,25.0
3884,Série A,2012.0,2012-06-06,Santos,1.0,1.0,Fluminense,E,1.0,1.0,27.0
3885,Série A,2012.0,2012-06-07,Botafogo,2.0,3.0,Cruzeiro,VV,0.0,3.0,30.0
3886,Série A,2012.0,2012-06-07,Corinthians,1.0,1.0,Figueirense,E,1.0,1.0,29.0
3887,Série A,2012.0,2012-06-09,Flamengo,3.0,1.0,Coritiba,VC,3.0,0.0,31.0
3888,Série A,2012.0,2012-06-09,Palmeiras,0.0,1.0,Atlético-MG,VV,0.0,3.0,32.0
3889,Série A,2012.0,2012-06-10,Cruzeiro,1.0,0.0,Sport,VC,3.0,0.0,39.0
3890,Série A,2012.0,2012-06-10,Náutico,3.0,2.0,Botafogo,VC,3.0,0.0,40.0
3891,Série A,2012.0,2012-06-10,Figueirense,0.0,0.0,Ponte Preta,E,1.0,1.0,38.0
3892,Série A,2012.0,2012-06-10,São Paulo,1.0,0.0,Santos,VC,3.0,0.0,37.0
3893,Série A,2012.0,2012-06-10,Bahia,1.0,2.0,Vasco,VV,0.0,3.0,36.0
3894,Série A,2012.0,2012-06-10,Fluminense,0.0,0.0,Internacional,E,1.0,1.0,35.0
3895,Série A,2012.0,2012-06-10,Portuguesa,2.0,0.0,Atlético-GO,VC,3.0,0.0,33.0
3896,Série A,2012.0,2012-06-10,Grêmio,2.0,0.0,Corinthians,VC,3.0,0.0,34.0
3897,Série A,2012.0,2012-06-16,Cruzeiro,1.0,0.0,Figueirense,VC,3.0,0.0,43.0
3898,Série A,2012.0,2012-06-16,Internacional,1.0,2.0,Botafogo,VV,0.0,3.0,42.0
3899,Série A,2012.0,2012-06-16,Fluminense,4.0,1.0,Portuguesa,VC,3.0,0.0,41.0
3900,Série A,2012.0,2012-06-17,Flamengo,1.0,0.0,Santos,VC,3.0,0.0,49.0
3901,Série A,2012.0,2012-06-17,Coritiba,3.0,0.0,Atlético-GO,VC,3.0,0.0,48.0
3902,Série A,2012.0,2012-06-17,São Paulo,1.0,0.0,Atlético-MG,VC,3.0,0.0,44.0
3903,Série A,2012.0,2012-06-17,Bahia,2.0,1.0,Sport,VC,3.0,0.0,47.0
3904,Série A,2012.0,2012-06-17,Palmeiras,1.0,1.0,Vasco,E,1.0,1.0,45.0
3905,Série A,2012.0,2012-06-17,Ponte Preta,1.0,0.0,Corinthians,VC,3.0,0.0,46.0
3906,Série A,2012.0,2012-06-17,Náutico,1.0,0.0,Grêmio,VC,3.0,0.0,50.0
3907,Série A,2012.0,2012-06-23,Portuguesa,1.0,0.0,São Paulo,VC,3.0,0.0,51.0
3908,Série A,2012.0,2012-06-23,Atlético-MG,5.0,1.0,Náutico,VC,3.0,0.0,52.0
3909,Série A,2012.0,2012-06-23,Vasco,1.0,3.0,Cruzeiro,VV,0.0,3.0,53.0
3910,Série A,2012.0,2012-06-24,Corinthians,2.0,1.0,Palmeiras,VC,3.0,0.0,55.0
3911,Série A,2012.0,2012-06-24,Botafogo,1.0,2.0,Ponte Preta,VV,0.0,3.0,58.0
3912,Série A,2012.0,2012-06-24,Santos,2.0,2.0,Coritiba,E,1.0,1.0,59.0
3913,Série A,2012.0,2012-06-24,Grêmio,2.0,0.0,Flamengo,VC,3.0,0.0,56.0
3914,Série A,2012.0,2012-06-24,Figueirense,1.0,1.0,Bahia,E,1.0,1.0,57.0
