Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2018.0,2018-04-14,Cruzeiro,0.0,1.0,Grêmio,VV,0.0,3.0,1.0
Série A,2018.0,2018-04-14,Vitória,2.0,2.0,Flamengo,E,1.0,1.0,2.0
Série A,2018.0,2018-04-14,Santos,2.0,0.0,Ceará,VC,3.0,0.0,3.0
Série A,2018.0,2018-04-15,Athletico-PR,5.0,1.0,Chapecoense,VC,3.0,0.0,8.0
Série A,2018.0,2018-04-15,Vasco,2.0,1.0,Atlético-MG,VC,3.0,0.0,7.0
Série A,2018.0,2018-04-15,Internacional,2.0,0.0,Bahia,VC,3.0,0.0,6.0
Série A,2018.0,2018-04-15,Corinthians,2.0,1.0,Fluminense,VC,3.0,0.0,5.0
Série A,2018.0,2018-04-15,América-MG,3.0,0.0,Sport,VC,3.0,0.0,4.0
Série A,2018.0,2018-04-16,Botafogo,1.0,1.0,Palmeiras,E,1.0,1.0,9.0
Série A,2018.0,2018-04-16,São Paulo,1.0,0.0,Paraná,VC,3.0,0.0,10.0
Série A,2018.0,2018-04-21,Bahia,1.0,0.0,Santos,VC,3.0,0.0,11.0
Série A,2018.0,2018-04-21,Flamengo,2.0,0.0,América-MG,VC,3.0,0.0,12.0
Série A,2018.0,2018-04-22,Fluminense,1.0,0.0,Cruzeiro,VC,3.0,0.0,16.0
Série A,2018.0,2018-04-22,Grêmio,0.0,0.0,Athletico-PR,E,1.0,1.0,19.0
Série A,2018.0,2018-04-22,Palmeiras,1.0,0.0,Internacional,VC,3.0,0.0,17.0
Série A,2018.0,2018-04-22,Atlético-MG,2.0,1.0,Vitória,VC,3.0,0.0,13.0
Série A,2018.0,2018-04-22,Ceará,0.0,0.0,São Paulo,E,1.0,1.0,14.0
Série A,2018.0,2018-04-22,Paraná,0.0,4.0,Corinthians,VV,0.0,3.0,18.0
Série A,2018.0,2018-04-22,Chapecoense,1.0,1.0,Vasco,E,1.0,1.0,15.0
Série A,2018.0,2018-04-23,Sport,1.0,1.0,Botafogo,E,1.0,1.0,20.0
Série A,2018.0,2018-04-28,Botafogo,2.0,1.0,Grêmio,VC,3.0,0.0,21.0
Série A,2018.0,2018-04-29,Palmeiras,0.0,0.0,Chapecoense,E,1.0,1.0,28.0
Série A,2018.0,2018-04-29,Paraná,1.0,2.0,Sport,VV,0.0,3.0,26.0
Série A,2018.0,2018-04-29,Internacional,0.0,0.0,Cruzeiro,E,1.0,1.0,27.0
Série A,2018.0,2018-04-29,Fluminense,1.0,1.0,São Paulo,E,1.0,1.0,25.0
Série A,2018.0,2018-04-29,Ceará,0.0,3.0,Flamengo,VV,0.0,3.0,24.0
Série A,2018.0,2018-04-29,Bahia,0.0,0.0,Athletico-PR,E,1.0,1.0,23.0
Série A,2018.0,2018-04-29,Atlético-MG,1.0,0.0,Corinthians,VC,3.0,0.0,22.0
Série A,2018.0,2018-04-30,América-MG,2.0,1.0,Vitória,VC,3.0,0.0,29.0
Série A,2018.0,2018-05-05,Vasco,4.0,1.0,América-MG,VC,3.0,0.0,30.0
Série A,2018.0,2018-05-05,São Paulo,2.0,2.0,Atlético-MG,E,1.0,1.0,31.0
Série A,2018.0,2018-05-06,Cruzeiro,1.0,0.0,Botafogo,VC,3.0,0.0,35.0
Série A,2018.0,2018-05-06,Athletico-PR,1.0,3.0,Palmeiras,VV,0.0,3.0,34.0
